0,1957663654,Fri May 29 01:12:23 PDT 2009,NO_QUERY,sprinkles_,"@MadamSalami i had to get the same sized jeans, i couldnt get my hips into the 14's "
0,1957663833,Fri May 29 01:12:25 PDT 2009,NO_QUERY,sarahakh,cant believe i stay out this late!.....waking up for work in T-minus 4hours 
0,1957663990,Fri May 29 01:12:27 PDT 2009,NO_QUERY,pony_hooves,@QueenKelso dooood! it is working! tea time later? are you working tonight? 
0,1957663999,Fri May 29 01:12:27 PDT 2009,NO_QUERY,Anniee451,@CNReilly I missed Match Game tonight    I hope I make it tomorrow night.
0,1957664223,Fri May 29 01:12:30 PDT 2009,NO_QUERY,CraigMillett,UP was awesome! Everyone should go see it.  But the stupid theatre didn't show the Pixar short film. 
0,1957664259,Fri May 29 01:12:30 PDT 2009,NO_QUERY,ChewChewTray,@ncremins thats not really fair. I mean you just up and leave like that and you dont even give us a party  So when you coming back or  ...
0,1957664536,Fri May 29 01:12:33 PDT 2009,NO_QUERY,Ziliphar,I hereby proclaim it to officially be summer as it is AWESOME today! But I'm stuck inside a chilly office 
0,1957664578,Fri May 29 01:12:34 PDT 2009,NO_QUERY,crashedinlife,I bruised my toe worse than my I did my finger. It fuckin hurts right now even with ice on it 
0,1957664609,Fri May 29 01:12:34 PDT 2009,NO_QUERY,phoenixlove1987,@Quietjack I'm probably going to be doing the same thing 
0,1957665077,Fri May 29 01:12:39 PDT 2009,NO_QUERY,lilpaowow,"@ShiGGaShay - I only get bubble tea during the cambodian new year - only once a year  &amp; when i do, i stand in line for over 10-15 min."
0,1957665404,Fri May 29 01:12:43 PDT 2009,NO_QUERY,Jewel_LiA,@Lucalexa thanks  scared of dentists.. looks like I am going to have to get over it and go 
0,1957665608,Fri May 29 01:12:46 PDT 2009,NO_QUERY,Shinybiscuit,@jackfaulkner I forgot all of those people 
0,1957666234,Fri May 29 01:12:53 PDT 2009,NO_QUERY,pegebernholt,sleeping... would've been home sooner but we accidentally killed bambi on the way home 
0,1957666935,Fri May 29 01:13:01 PDT 2009,NO_QUERY,missymarie_,had the lovliest night last night but was ruined by doctors inability to warn me of side effects. back again for more tests. 
0,1957666939,Fri May 29 01:13:02 PDT 2009,NO_QUERY,aussyaa,Woke up and there was sun! And then it started to rain 
0,1957667820,Fri May 29 01:13:12 PDT 2009,NO_QUERY,neerav,cant take photos of Darling Harbour fireworks cause its raining  carried all my camera gear to work for nothing #fb
0,1957668005,Fri May 29 01:13:14 PDT 2009,NO_QUERY,justlisa89,"just woke up, and my tummy hurts  there's always something wrong with me :S"
0,1957668210,Fri May 29 01:13:17 PDT 2009,NO_QUERY,samanthajulia,@MrsSOsbourne Hi Sharon Missed you on our x factor last year!!  Come Back!! x
0,1957668214,Fri May 29 01:13:19 PDT 2009,NO_QUERY,CraigMarr,3-4 hours sleep last night  barely functioning
0,1957668465,Fri May 29 01:13:20 PDT 2009,NO_QUERY,svijayak,Seems like 60 min wait time  should I call the wife now
0,1957668997,Fri May 29 01:13:27 PDT 2009,NO_QUERY,foxcek, @tahninial just called me a cheeseburglar. He made me sad
0,1957669145,Fri May 29 01:13:28 PDT 2009,NO_QUERY,magicswebpage,Not happy got a big choice to make 
0,1957669293,Fri May 29 01:13:30 PDT 2009,NO_QUERY,ria_das,Getting bored sitting at the hotel room the entire day 
0,1957669387,Fri May 29 01:13:31 PDT 2009,NO_QUERY,becca_caddy,It's natsmith88 last Friday today 
0,1957669715,Fri May 29 01:13:35 PDT 2009,NO_QUERY,GeoAtreides,"Uuu, am din nou PR 4. Yeey, my epenis is now bigger! ... ... ... "
0,1957670571,Fri May 29 01:13:46 PDT 2009,NO_QUERY,Ediesedgwick83,@Sarahies I will be ok when I have been to the drs again today and got my essay done  x howre you?? x
0,1957670920,Fri May 29 01:13:50 PDT 2009,NO_QUERY,HannahJ98,Hmm... I should go make a time machine to go forward to 12:00 God im genius.. Oh yeh i dont no how too...  x
0,1957671446,Fri May 29 01:13:57 PDT 2009,NO_QUERY,miawoods2005,I don't think the Master Cleanse was intended for travelers  feeling gross....
0,1957671827,Fri May 29 01:14:01 PDT 2009,NO_QUERY,lisaxjbx3,@daniellemhicks lol what!! where is it! 
0,1957671999,Fri May 29 01:14:03 PDT 2009,NO_QUERY,Larissa_SG,@Anne_A4L Hey Anne! I stayed up 2 try 2 arrange 4 some NYC Archies 2 get tix 2 the concert. Logged off @ 2.30 but only fell asleep @ 5am 
0,1957672003,Fri May 29 01:14:03 PDT 2009,NO_QUERY,wizdomlakers,Bumping Air Supply's Greastest Hits 
0,1957672274,Fri May 29 01:14:06 PDT 2009,NO_QUERY,IanWoolf,"I forwarded an email about a cool science event in Canberra, and a friend thought it was in Sydney and trekked out to the wrong place "
0,1957672283,Fri May 29 01:14:06 PDT 2009,NO_QUERY,EmeraldDiscount,@christineduggan we keep getting pet days  but i heard the weekend is to be fab !!! wedding how soon again ?
0,1957672347,Fri May 29 01:14:07 PDT 2009,NO_QUERY,AliJRayner,can't believe I'm peeling from one and a half days of sunshine 
0,1957672425,Fri May 29 01:14:08 PDT 2009,NO_QUERY,Pica85,I don't know what this is all about  but I'm goin to sleep
0,1957672698,Fri May 29 01:14:11 PDT 2009,NO_QUERY,bholfeltz,"@k_tron oh god, whose tire? "
0,1957673248,Fri May 29 01:14:18 PDT 2009,NO_QUERY,RamiHage,"@SamerKaram but better hurry, so you wouldn't be labeled as copycats "
0,1957673270,Fri May 29 01:14:18 PDT 2009,NO_QUERY,becca_caddy,It's @natsmith88 last Friday today 
0,1957673482,Fri May 29 01:14:21 PDT 2009,NO_QUERY,redraccoon1,Will be flying to Ontario in 4 hours!Will probably stay awake.I will be there for a 8 days...Camping 4 the first time YAY!I am sleepy now 
0,1957673495,Fri May 29 01:14:21 PDT 2009,NO_QUERY,kellybazza,is gutted to be at work when it is sooo nice outside 
0,1957673692,Fri May 29 01:14:23 PDT 2009,NO_QUERY,dubfairy,is going back home  love ya Zagrebe &lt;3
0,1957673742,Fri May 29 01:14:24 PDT 2009,NO_QUERY,peachy_gold,Geography papers are so boring!  I hate revision!
0,1957673862,Fri May 29 01:14:25 PDT 2009,NO_QUERY,EvoSim,Came out of my house this morning to the stink of cat poo. I have cats doing their business in my little bit of garden.
